date,budgetYear,description,amountUSD,srcOrganization,srcOrganizationTypes,srcLocations,srcUsageYearStart,srcUsageYearEnd,destPlan,destPlanCode,destPlanId,destOrganization,destOrganizationTypes,destGlobalClusters,destLocations,destProject,destProjectCode,destEmergency,destUsageYearStart,destUsageYearEnd,contributionType,flowType,method,boundary,onBoundary,status,firstReportedDate,decisionDate,keywords,originalAmount,originalCurrency,exchangeRate,id,refCode,createdAt,updatedAt
2026-03-09,2025,"South Sudan: Maban, Rumbek. The programme strengthens capacities of local actors in education, child protection, and MHPSS, and improves the participation and resilience of children, youth, and their families.",2125787,"Denmark, Government of",Governments,DNK,2026,2026,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,Save the Children,NGOs,Education,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2025-12-09,2025-10-01,,13509375,DKK,6.355,370884,DK-CVR-63407216-20800758     DK-CVR-63407216-20800758-2026       XM-DAC-3-1-286703-35480        XM-DAC-3-1-286703-35480,2025-12-12,2026-04-03
2026-03-04,2023,"South Sudan Humanitarian Needs and Response Plan 2026
Camp Coordination and Camp Management; Protection; Refugee Response; Shelter and Non-Food Items
EUR 11.9M “Providing support to vulnerable people of concern in the North Africa subregion” 2023-2026",1011076,"Germany, Government of",Governments,DEU,2026,2026,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,United Nations High Commissioner for Refugees,Multilateral Organizations,"Camp Coordination / Management,Emergency Shelter and NFI,Multi-sector,Protection",SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-03-04,2023-10-05,,958500,EUR,0.948,380493,23-GOV-DE-002/2023-10-05	Pol 1ß 321.50 AFR/NOR 01/23,2026-03-04,2026-03-04
2026-03-04,2026,"South Sudan Humanitarian Needs and Response Plan 2026
n support of UNHCR's humanitarian assistance in Colombia, Kenya (2026-2028), South Sudan (2026-2028), Yemen and Uganda",81399,Espana con ACNUR,Private Organizations,,2026,2026,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,United Nations High Commissioner for Refugees,Multilateral Organizations,Protection,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-03-04,2026-01-21,,69840,EUR,0.858,380497,26-NAP-ES-003/2026-01-21,2026-03-04,2026-03-04
2026-03-04,2026,"South Sudan Humanitarian Needs and Response Plan 2026
n support of UNHCR's humanitarian assistance in Colombia, Kenya (2026-2028), South Sudan (2026-2028), Yemen and Uganda",265082,Espana con ACNUR,Private Organizations,,2026,2026,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,United Nations High Commissioner for Refugees,Multilateral Organizations,"Camp Coordination / Management,Emergency Shelter and NFI,Multi-sector,Protection",SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-03-04,2026-01-21,,227440,EUR,0.858,380498,26-NAP-ES-003/2026-01-21,2026-03-04,2026-03-04
2026-03-04,2026,"South Sudan Humanitarian Needs and Response Plan 2026
n support of UNHCR's humanitarian assistance in Colombia, Kenya (2026-2028), South Sudan (2026-2028), Yemen and Uganda",526789,Espana con ACNUR,Private Organizations,,2026,2026,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,United Nations High Commissioner for Refugees,Multilateral Organizations,Multi-sector,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-03-04,2026-01-21,,451985,EUR,0.858,380499,26-NAP-ES-003/2026-01-21,2026-03-04,2026-03-04
2026-03-04,2026,South Sudan Humanitarian Needs and Response Plan 2026,50000,Private (individuals & organizations),Private Organizations,,2026,2026,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,United Nations High Commissioner for Refugees,Multilateral Organizations,"Camp Coordination / Management,Emergency Shelter and NFI,Multi-sector,Protection",SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-03-04,2025-12-31,,,,,380500,PSP/2025-12-31,2026-03-04,2026-03-04
2026-03-04,2026,South Sudan Humanitarian Needs and Response Plan 2026,141645,Private (individuals & organizations),Private Organizations,,2026,2026,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,United Nations High Commissioner for Refugees,Multilateral Organizations,Protection,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-03-04,2025-12-31,,,,,380501,PSP/2025-12-31,2026-03-04,2026-03-04
2026-03-04,2026,South Sudan Humanitarian Needs and Response Plan 2026,283290,Private (individuals & organizations),Private Organizations,,2026,2026,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,United Nations High Commissioner for Refugees,Multilateral Organizations,Multi-sector,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-03-04,2025-12-31,,,,,380502,PSP/2025-12-31,2026-03-04,2026-03-04
2026-03-03,2026,"Flyktninghjelpen/NRC in South Sudan aims to provide integrated, sustainable solutions for displaced populations and host communities, enhancing their resilience and self-reliance. Through its operations, NRC works to safeguard that displacement-affected people are safe, can exercise their rights, and access quality services. With area and field offices in 7 of the 10 states in South Sudan, NRC is strategically positioned to address protracted crises and support displaced communities in attaining durable solutions. Sectors include Education, Information, counselling and legal assistance (ICLA), Livelihoods and food security (LFS), Protection from violence (PfV), Shelter and settlements, Water, sanitation and hygiene (WASH). The project design is informed by a gender analysis, and all indicators are disaggregated by sex.",773146,"Norway, Government of",Governments,NOR,2026,2026,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,Norwegian Refugee Council,NGOs,"Education,Emergency Shelter and NFI,Food Security,Protection,Water Sanitation Hygiene",SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-03-03,,,7320151,NOK,9.468,380392,QZA-25/0010-37          QZA-25/0010,2026-03-03,2026-03-03
2026-03-03,2026,"Flyktninghjelpen/NRC in South Sudan aims to provide integrated, sustainable solutions for displaced populations and host communities, enhancing their resilience and self-reliance. Through its operations, NRC works to safeguard that displacement-affected people are safe, can exercise their rights, and access quality services. With area and field offices in 7 of the 10 states in South Sudan, NRC is strategically positioned to address protracted crises and support displaced communities in attaining durable solutions. Sectors include Information, counselling and legal assistance (ICLA) and Protection from violence (PfV). The project design is informed by a gender analysis, and all indicators are disaggregated by sex.",604045,"Norway, Government of",Governments,NOR,2026,2026,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,Norwegian Refugee Council,NGOs,Protection,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-03-03,,,5719102,NOK,9.468,380393,QZA-25/0010-38          QZA-25/0010,2026-03-03,2026-03-03
2026-03-03,2026,"Allocation Type: Rapid Response - CERF Rapid Response: South Sudan 2026 (Internal displacement)
Strengthening Emergency Health Services and Disease Prevention in Nyirol, Uror, Akobo, Duk, Awerial, and Ulang
Project Start Date: 2026-02-09 - Project End Date: 2026-08-08
Project Code: CERF-SSD-26-RR-WHO-38961
Emergency Type: Conflict - Displacement",0,Central Emergency Response Fund,Pooled Funds,,2026,2026,,,,World Health Organization,Multilateral Organizations,,SSD,,,,2026,2026,financial,Parked,Traditional aid,incoming,single,paid,2026-03-04,2026-02-20,Rapid response,,,,380762,CERF-SSD-26-RR-WHO-38961,2026-03-06,2026-03-06
2026-03-03,2026,"Allocation Type: Rapid Response - CERF Rapid Response: South Sudan 2026 (Internal displacement)
Strengthening Emergency Health Services and Disease Prevention in Nyirol, Uror, Akobo, Duk, Awerial, and Ulang
Project Start Date: 2026-02-09 - Project End Date: 2026-08-08
Project Code: CERF-SSD-26-RR-WHO-38961
Emergency Type: Conflict - Displacement",1333409,Central Emergency Response Fund,Pooled Funds,,2026,2026,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,World Health Organization,Multilateral Organizations,Health,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-03-04,2026-02-20,Rapid response,,,,380763,CERF-SSD-26-RR-WHO-38961,2026-03-06,2026-03-06
2026-02-27,2026,"HAC-SOUTH SUDAN
Nutrition
Preventing malnutrition and improving children’s diets in a complex emergency",510000,UNICEF National Committee/Switzerland,Private Organizations,,2026,2026,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,United Nations Children's Fund,Multilateral Organizations,Nutrition,SSD,,,,2026,2026,financial,Pass through,Traditional aid,incoming,single,paid,2026-02-27,2026-01-20,,408000,CHF,0.8,380009,SM260036,2026-02-27,2026-02-27
2026-02-27,2026,Enhancing Flood Resilience and Livelihood Recovery in Vulnerable Areas of South Sudan.,140000,"Japan, Government of",Governments,JPN,2026,2026,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,Food and Agriculture Organization of the United Nations,Multilateral Organizations,Food Security,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-02-27,2026-02-11,,21000000,JPY,150,380029,OSRO/SSD/058/JPN,2026-04-14,2026-04-14
2026-02-26,2026,"HAC-SOUTH SUDAN
Responding to the critical needs of women and children
Cross-Sectoral (two or more outcome areas)",900000,"Japan, Government of",Governments,JPN,2026,2026,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,United Nations Children's Fund,Multilateral Organizations,,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-02-26,2026-02-11,,137844000,JPY,153.16,379851,SM260075    SC/26/032,2026-02-26,2026-02-26
2026-02-26,2024,HAC-SOUTH SUDAN	The United Kingdom	South Sudan	South Sudan: South Sudan Humanitarian Assistance and Resilience Programme (SSHAR	Cross-Sectoral (two or more outcome areas,2699055,"United Kingdom, Government of",Governments,GBR,2024,2024,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,United Nations Children's Fund,Multilateral Organizations,,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-02-26,2026-01-09,Multiyear,2000000,GBP,0.741,379888,SM240392	301568-402             301568,2026-02-26,2026-02-26
2026-02-26,2024,HAC-SOUTH SUDAN	The United Kingdom	South Sudan	South Sudan: South Sudan Humanitarian Assistance and Resilience Programme (SSHAR	Cross-Sectoral (two or more outcome areas,2419355,"United Kingdom, Government of",Governments,GBR,2024,2024,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,United Nations Children's Fund,Multilateral Organizations,,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-02-26,2025-10-01,Multiyear,1800000,GBP,0.744,379889,SM240392	301568-402             301568,2026-02-26,2026-02-26
2026-02-26,,"HAC-SOUTH SUDAN
Child Protection
Holistic support to children formerly associated with armed forces-South Sudan",101796,UNICEF National Committee/Spain,Private Organizations,,2026,2026,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,United Nations Children's Fund,Multilateral Organizations,Protection - Child Protection,SSD,,,,2026,2026,financial,Pass through,Traditional aid,incoming,single,paid,2026-02-26,2026-02-01,Hurricane,85000,EUR,0.835,379934,SM250179,2026-02-26,2026-02-26
2026-02-25,2023,Germany Contribution to South Sudan Humanitarian Fund (SSHF) 2026,2972652,"Germany, Government of",Governments,DEU,2023,2023,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,South Sudan Humanitarian Fund,Pooled Funds,,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2023-06-29,2023-06-27,Multiyear,2500000,EUR,0.917,282732,OCT/DEU/2026/75628/OCHA(CBPF-OCHA)/SSD/81925 AFR/SSD/OCHA/2023/01,2026-02-27,2026-02-27
2026-02-24,2025,"South Sudan Humanitarian Needs and Response Plan
Refugee Response	Education",214065,Private (individuals & organizations),Private Organizations,,2025,2025,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,United Nations High Commissioner for Refugees,Multilateral Organizations,Multi-sector,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-02-24,2025-04-30,,,,,379614,Private sector; Period ending: 2025-04-30,2026-02-24,2026-02-24
2026-02-24,2025,"South Sudan Humanitarian Needs and Response Plan
Refugee Response	Food Security",101175,Private (individuals & organizations),Private Organizations,,2025,2025,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,United Nations High Commissioner for Refugees,Multilateral Organizations,Multi-sector,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-02-24,2025-04-30,,,,,379615,Private sector; Period ending: 2025-04-30,2026-02-24,2026-02-24
2026-02-24,2025,"South Sudan Humanitarian Needs and Response Plan 2025
Camp Coordination and Camp Management; Protection; Refugee Response; Shelter and Non-Food Items
Contribution in support of UNHCR operations in Sudan, South Sudan, Chad, and Egypt (Sudan Situation Emergency Response)",300847,"Switzerland, Government of",Governments,CHE,2026,2026,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,United Nations High Commissioner for Refugees,Multilateral Organizations,"Camp Coordination / Management,Emergency Shelter and NFI,Multi-sector,Protection",SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-02-24,2025-12-11,,242483,CHF,0.806,379630,"7F-08609.05, 81087041 | 25-GOV-CH-021-01",2026-02-24,2026-02-24
2026-02-24,2026,"Allocation Type: Rapid Response - CERF Rapid Response: South Sudan 2026 (Internal displacement)
Integrated Lifesaving Sexual and Reproductive Health and GBV Response for Conflict-Displaced Women and Girls in Jonglei, Upper Nile and Lakes
Project Start Date: 2026-02-24 - Project End Date: 2026-08-23
Project Code: CERF-SSD-26-RR-FPA-38962
Emergency Type: Conflict - Displacement",0,Central Emergency Response Fund,Pooled Funds,,2026,2026,,,,United Nations Population Fund,Multilateral Organizations,,SSD,,,,2026,2026,financial,Parked,Traditional aid,incoming,single,paid,2026-02-26,2026-02-20,Rapid response,,,,380243,CERF-SSD-26-RR-FPA-38962,2026-02-28,2026-03-02
2026-02-24,2026,"Allocation Type: Rapid Response - CERF Rapid Response: South Sudan 2026 (Internal displacement)
Integrated Lifesaving Sexual and Reproductive Health and GBV Response for Conflict-Displaced Women and Girls in Jonglei, Upper Nile and Lakes
Project Start Date: 2026-02-24 - Project End Date: 2026-08-23
Project Code: CERF-SSD-26-RR-FPA-38962
Emergency Type: Conflict - Displacement",666589,Central Emergency Response Fund,Pooled Funds,,2026,2026,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,United Nations Population Fund,Multilateral Organizations,Health,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-02-26,2026-02-20,Rapid response,,,,380244,CERF-SSD-26-RR-FPA-38962,2026-02-28,2026-03-02
2026-02-24,2026,"Allocation Type: Rapid Response - CERF Rapid Response: South Sudan 2026 (Internal displacement)
Integrated Lifesaving Sexual and Reproductive Health and GBV Response for Conflict-Displaced Women and Girls in Jonglei, Upper Nile and Lakes
Project Start Date: 2026-02-24 - Project End Date: 2026-08-23
Project Code: CERF-SSD-26-RR-FPA-38962
Emergency Type: Conflict - Displacement",216138,Central Emergency Response Fund,Pooled Funds,,2026,2026,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,United Nations Population Fund,Multilateral Organizations,Protection - Gender-Based Violence,SSD,,,,2026,2026,financial,Standard,Cash transfer programming (CTP),incoming,single,paid,2026-02-26,2026-02-20,Rapid response,,,,380245,CERF-SSD-26-RR-FPA-38962,2026-02-28,2026-03-02
2026-02-24,2026,"Allocation Type: Rapid Response - CERF Rapid Response: South Sudan 2026 (Internal displacement)
Integrated Lifesaving Sexual and Reproductive Health and GBV Response for Conflict-Displaced Women and Girls in Jonglei, Upper Nile and Lakes
Project Start Date: 2026-02-24 - Project End Date: 2026-08-23
Project Code: CERF-SSD-26-RR-FPA-38962
Emergency Type: Conflict - Displacement",683875,Central Emergency Response Fund,Pooled Funds,,2026,2026,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,United Nations Population Fund,Multilateral Organizations,Protection - Gender-Based Violence,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-02-26,2026-02-20,Rapid response,,,,380246,CERF-SSD-26-RR-FPA-38962,2026-02-28,2026-03-02
2026-02-23,2026,"Allocation Type: Rapid Response - CERF Rapid Response: South Sudan 2026 (Internal displacement)
Life-Saving Integrated WASH, Nutrition and Child Protection Response for Conflict-Affected Internally Displaced Persons in Jonglei, Upper Nile and Lakes States, South Sudan.
Project Start Date: 2026-02-16 - Project End Date: 2026-08-15
Project Code: CERF-SSD-26-RR-CEF-38960
Emergency Type: Conflict - Displacement",0,Central Emergency Response Fund,Pooled Funds,,2026,2026,,,,United Nations Children's Fund,Multilateral Organizations,,SSD,,,,2026,2026,financial,Parked,Traditional aid,incoming,single,paid,2026-02-23,2026-02-18,Rapid response,,,,379661,CERF-SSD-26-RR-CEF-38960,2026-02-25,2026-02-25
