countryCode,id,name,code,startDate,endDate,year,clusterCode,cluster,requirements,funding,percentFunded
SOM,1221,Somalia Humanitarian Needs and Response Plan 2025,HSOM25,2025-01-01,2025-12-31,2025,12,Protection - Child Protection,48070726,10257127,21
SOM,1221,Somalia Humanitarian Needs and Response Plan 2025,HSOM25,2025-01-01,2025-12-31,2025,13,Protection - Gender-Based Violence,75854375,10203319,13
SOM,1221,Somalia Humanitarian Needs and Response Plan 2025,HSOM25,2025-01-01,2025-12-31,2025,14,"Protection - Housing, Land and Property",11027997,,
SOM,1221,Somalia Humanitarian Needs and Response Plan 2025,HSOM25,2025-01-01,2025-12-31,2025,15,Protection - Mine Action,9042527,3255115,36
SOM,1221,Somalia Humanitarian Needs and Response Plan 2025,HSOM25,2025-01-01,2025-12-31,2025,11,Water Sanitation Hygiene,129075669,38821579,30
SOM,1221,Somalia Humanitarian Needs and Response Plan 2025,HSOM25,2025-01-01,2025-12-31,2025,,Not specified,,-4693121,
SOM,1221,Somalia Humanitarian Needs and Response Plan 2025,HSOM25,2025-01-01,2025-12-31,2025,,Multiple clusters/sectors (shared),,15113030,
SOM,1180,Somalia Humanitarian Needs and Response Plan 2024,HSOM24,2024-01-01,2024-12-31,2024,1,Camp Coordination / Management,61070447,17076289,28
SOM,1180,Somalia Humanitarian Needs and Response Plan 2024,HSOM24,2024-01-01,2024-12-31,2024,26480,Coordination and support services,33000000,21548821,65
SOM,1180,Somalia Humanitarian Needs and Response Plan 2024,HSOM24,2024-01-01,2024-12-31,2024,2,Early Recovery,,0,
SOM,1180,Somalia Humanitarian Needs and Response Plan 2024,HSOM24,2024-01-01,2024-12-31,2024,3,Education,67514411,34834391,52
SOM,1180,Somalia Humanitarian Needs and Response Plan 2024,HSOM24,2024-01-01,2024-12-31,2024,4,Emergency Shelter and NFI,79610669,42710331,54
SOM,1180,Somalia Humanitarian Needs and Response Plan 2024,HSOM24,2024-01-01,2024-12-31,2024,6,Food Security,560371856,367076139,66
SOM,1180,Somalia Humanitarian Needs and Response Plan 2024,HSOM24,2024-01-01,2024-12-31,2024,7,Health,122394045,49288381,40
SOM,1180,Somalia Humanitarian Needs and Response Plan 2024,HSOM24,2024-01-01,2024-12-31,2024,8,Logistics,34535223,14217717,41
SOM,1180,Somalia Humanitarian Needs and Response Plan 2024,HSOM24,2024-01-01,2024-12-31,2024,26479,Multi-sector,,842102,
SOM,1180,Somalia Humanitarian Needs and Response Plan 2024,HSOM24,2024-01-01,2024-12-31,2024,16,Multipurpose Cash,70000000,80746951,115
SOM,1180,Somalia Humanitarian Needs and Response Plan 2024,HSOM24,2024-01-01,2024-12-31,2024,9,Nutrition,164849323,70950799,43
SOM,1180,Somalia Humanitarian Needs and Response Plan 2024,HSOM24,2024-01-01,2024-12-31,2024,26481,Other,,438935,
SOM,1180,Somalia Humanitarian Needs and Response Plan 2024,HSOM24,2024-01-01,2024-12-31,2024,10,Protection,24090900,11861604,49
SOM,1180,Somalia Humanitarian Needs and Response Plan 2024,HSOM24,2024-01-01,2024-12-31,2024,12,Protection - Child Protection,62783982,10006630,16
SOM,1180,Somalia Humanitarian Needs and Response Plan 2024,HSOM24,2024-01-01,2024-12-31,2024,13,Protection - Gender-Based Violence,72602461,8076559,11
SOM,1180,Somalia Humanitarian Needs and Response Plan 2024,HSOM24,2024-01-01,2024-12-31,2024,14,"Protection - Housing, Land and Property",4980000,269150,5
SOM,1180,Somalia Humanitarian Needs and Response Plan 2024,HSOM24,2024-01-01,2024-12-31,2024,15,Protection - Mine Action,8880000,891961,10
SOM,1180,Somalia Humanitarian Needs and Response Plan 2024,HSOM24,2024-01-01,2024-12-31,2024,11,Water Sanitation Hygiene,146396828,51257845,35
SOM,1180,Somalia Humanitarian Needs and Response Plan 2024,HSOM24,2024-01-01,2024-12-31,2024,,Not specified,,63013731,
SOM,1180,Somalia Humanitarian Needs and Response Plan 2024,HSOM24,2024-01-01,2024-12-31,2024,,Multiple clusters/sectors (shared),,58438437,
SOM,1133,Somalia Humanitarian Response Plan 2023,HSOM23,2023-01-01,2023-12-31,2023,1,Camp Coordination / Management,65939289,9963453,15
SOM,1133,Somalia Humanitarian Response Plan 2023,HSOM23,2023-01-01,2023-12-31,2023,26480,Coordination and support services,32710515,25822772,79
SOM,1133,Somalia Humanitarian Response Plan 2023,HSOM23,2023-01-01,2023-12-31,2023,2,Early Recovery,,94130,
SOM,1133,Somalia Humanitarian Response Plan 2023,HSOM23,2023-01-01,2023-12-31,2023,3,Education,105680306,41086942,39
SOM,1133,Somalia Humanitarian Response Plan 2023,HSOM23,2023-01-01,2023-12-31,2023,4,Emergency Shelter and NFI,85402724,43329082,51
SOM,1133,Somalia Humanitarian Response Plan 2023,HSOM23,2023-01-01,2023-12-31,2023,5,Emergency Telecommunications,2000000,638584,32
SOM,1133,Somalia Humanitarian Response Plan 2023,HSOM23,2023-01-01,2023-12-31,2023,6,Food Security,1100000000,520040994,47
SOM,1133,Somalia Humanitarian Response Plan 2023,HSOM23,2023-01-01,2023-12-31,2023,7,Health,197692650,93872132,47
SOM,1133,Somalia Humanitarian Response Plan 2023,HSOM23,2023-01-01,2023-12-31,2023,8,Logistics,29167517,7761560,27
SOM,1133,Somalia Humanitarian Response Plan 2023,HSOM23,2023-01-01,2023-12-31,2023,26479,Multi-sector,79426000,30654559,39
SOM,1133,Somalia Humanitarian Response Plan 2023,HSOM23,2023-01-01,2023-12-31,2023,9,Nutrition,431268434,103910430,24
SOM,1133,Somalia Humanitarian Response Plan 2023,HSOM23,2023-01-01,2023-12-31,2023,26481,Other,,3308165,
SOM,1133,Somalia Humanitarian Response Plan 2023,HSOM23,2023-01-01,2023-12-31,2023,10,Protection,42300000,16967378,40
SOM,1133,Somalia Humanitarian Response Plan 2023,HSOM23,2023-01-01,2023-12-31,2023,12,Protection - Child Protection,71335000,17298175,24
SOM,1133,Somalia Humanitarian Response Plan 2023,HSOM23,2023-01-01,2023-12-31,2023,13,Protection - Gender-Based Violence,78698000,5251770,7
SOM,1133,Somalia Humanitarian Response Plan 2023,HSOM23,2023-01-01,2023-12-31,2023,14,"Protection - Housing, Land and Property",10108355,13556,0
SOM,1133,Somalia Humanitarian Response Plan 2023,HSOM23,2023-01-01,2023-12-31,2023,15,Protection - Mine Action,8050000,2257881,28
SOM,1133,Somalia Humanitarian Response Plan 2023,HSOM23,2023-01-01,2023-12-31,2023,11,Water Sanitation Hygiene,259382428,133670932,52
SOM,1133,Somalia Humanitarian Response Plan 2023,HSOM23,2023-01-01,2023-12-31,2023,,Not specified,,104112327,
SOM,1133,Somalia Humanitarian Response Plan 2023,HSOM23,2023-01-01,2023-12-31,2023,,Multiple clusters/sectors (shared),,70427571,
SOM,1063,Somalia Humanitarian Response Plan 2022,HSOM22,2022-01-01,2022-12-31,2022,1,Camp Coordination / Management,28380000,8831686,31
SOM,1063,Somalia Humanitarian Response Plan 2022,HSOM22,2022-01-01,2022-12-31,2022,26480,Coordination and support services,27892732,27596577,99
SOM,1063,Somalia Humanitarian Response Plan 2022,HSOM22,2022-01-01,2022-12-31,2022,2,Early Recovery,,851305,
SOM,1063,Somalia Humanitarian Response Plan 2022,HSOM22,2022-01-01,2022-12-31,2022,3,Education,126357228,35356107,28
SOM,1063,Somalia Humanitarian Response Plan 2022,HSOM22,2022-01-01,2022-12-31,2022,4,Emergency Shelter and NFI,57734803,31501224,55
SOM,1063,Somalia Humanitarian Response Plan 2022,HSOM22,2022-01-01,2022-12-31,2022,6,Food Security,1078037960,1221888166,113
SOM,1063,Somalia Humanitarian Response Plan 2022,HSOM22,2022-01-01,2022-12-31,2022,7,Health,163432460,126553911,77
SOM,1063,Somalia Humanitarian Response Plan 2022,HSOM22,2022-01-01,2022-12-31,2022,8,Logistics,25625933,29057740,113
SOM,1063,Somalia Humanitarian Response Plan 2022,HSOM22,2022-01-01,2022-12-31,2022,26479,Multi-sector,,14910640,
SOM,1063,Somalia Humanitarian Response Plan 2022,HSOM22,2022-01-01,2022-12-31,2022,9,Nutrition,250070484,216154171,86
SOM,1063,Somalia Humanitarian Response Plan 2022,HSOM22,2022-01-01,2022-12-31,2022,26481,Other,,0,
SOM,1063,Somalia Humanitarian Response Plan 2022,HSOM22,2022-01-01,2022-12-31,2022,10,Protection,45121429,20363229,45
SOM,1063,Somalia Humanitarian Response Plan 2022,HSOM22,2022-01-01,2022-12-31,2022,12,Protection - Child Protection,61280711,7970519,13
SOM,1063,Somalia Humanitarian Response Plan 2022,HSOM22,2022-01-01,2022-12-31,2022,13,Protection - Gender-Based Violence,37367994,4606919,12
SOM,1063,Somalia Humanitarian Response Plan 2022,HSOM22,2022-01-01,2022-12-31,2022,14,"Protection - Housing, Land and Property",6736038,370211,5
SOM,1063,Somalia Humanitarian Response Plan 2022,HSOM22,2022-01-01,2022-12-31,2022,15,Protection - Mine Action,4526520,3824897,84
SOM,1063,Somalia Humanitarian Response Plan 2022,HSOM22,2022-01-01,2022-12-31,2022,11,Water Sanitation Hygiene,285975043,118256959,41
SOM,1063,Somalia Humanitarian Response Plan 2022,HSOM22,2022-01-01,2022-12-31,2022,,Not specified,,84246281,
SOM,1063,Somalia Humanitarian Response Plan 2022,HSOM22,2022-01-01,2022-12-31,2022,,Multiple clusters/sectors (shared),,143525666,
SOM,1011,Somalia Humanitarian Response Plan 2021,HSOM21,2021-01-01,2021-12-31,2021,26512,Agriculture,,0,
SOM,1011,Somalia Humanitarian Response Plan 2021,HSOM21,2021-01-01,2021-12-31,2021,1,Camp Coordination / Management,30856128,5334040,17
SOM,1011,Somalia Humanitarian Response Plan 2021,HSOM21,2021-01-01,2021-12-31,2021,26480,Coordination and support services,24465560,10237851,42
SOM,1011,Somalia Humanitarian Response Plan 2021,HSOM21,2021-01-01,2021-12-31,2021,3,Education,44574007,12678138,28
SOM,1011,Somalia Humanitarian Response Plan 2021,HSOM21,2021-01-01,2021-12-31,2021,4,Emergency Shelter and NFI,57988997,7351754,13
SOM,1011,Somalia Humanitarian Response Plan 2021,HSOM21,2021-01-01,2021-12-31,2021,6,Food Security,396599149,276789795,70
SOM,1011,Somalia Humanitarian Response Plan 2021,HSOM21,2021-01-01,2021-12-31,2021,7,Health,91673187,55912218,61
SOM,1011,Somalia Humanitarian Response Plan 2021,HSOM21,2021-01-01,2021-12-31,2021,8,Logistics,31373373,5498655,18
SOM,1011,Somalia Humanitarian Response Plan 2021,HSOM21,2021-01-01,2021-12-31,2021,26479,Multi-sector,54340360,7661097,14
SOM,1011,Somalia Humanitarian Response Plan 2021,HSOM21,2021-01-01,2021-12-31,2021,9,Nutrition,157469066,94172215,60
SOM,1011,Somalia Humanitarian Response Plan 2021,HSOM21,2021-01-01,2021-12-31,2021,10,Protection,38108007,2170992,6
SOM,1011,Somalia Humanitarian Response Plan 2021,HSOM21,2021-01-01,2021-12-31,2021,12,Protection - Child Protection,34359502,13811085,40
SOM,1011,Somalia Humanitarian Response Plan 2021,HSOM21,2021-01-01,2021-12-31,2021,13,Protection - Gender-Based Violence,28718936,3237136,11
SOM,1011,Somalia Humanitarian Response Plan 2021,HSOM21,2021-01-01,2021-12-31,2021,14,"Protection - Housing, Land and Property",3657160,159999,4
SOM,1011,Somalia Humanitarian Response Plan 2021,HSOM21,2021-01-01,2021-12-31,2021,15,Protection - Mine Action,1782470,2443380,137
SOM,1011,Somalia Humanitarian Response Plan 2021,HSOM21,2021-01-01,2021-12-31,2021,11,Water Sanitation Hygiene,96155970,45217678,47
SOM,1011,Somalia Humanitarian Response Plan 2021,HSOM21,2021-01-01,2021-12-31,2021,,Not specified,,200021822,
SOM,1011,Somalia Humanitarian Response Plan 2021,HSOM21,2021-01-01,2021-12-31,2021,,Multiple clusters/sectors (shared),,119641310,
SOM,831,Somalia Humanitarian Response Plan 2020,HSOM20,2020-01-01,2020-12-31,2020,26512,Agriculture,,3657504,
SOM,831,Somalia Humanitarian Response Plan 2020,HSOM20,2020-01-01,2020-12-31,2020,1,Camp Coordination / Management,32531529,10306177,32
SOM,831,Somalia Humanitarian Response Plan 2020,HSOM20,2020-01-01,2020-12-31,2020,26480,Coordination and support services,40126606,15900373,40
SOM,831,Somalia Humanitarian Response Plan 2020,HSOM20,2020-01-01,2020-12-31,2020,2,Early Recovery,,0,
SOM,831,Somalia Humanitarian Response Plan 2020,HSOM20,2020-01-01,2020-12-31,2020,3,Education,36823637,10253131,28
SOM,831,Somalia Humanitarian Response Plan 2020,HSOM20,2020-01-01,2020-12-31,2020,4,Emergency Shelter and NFI,54409776,19857648,36
SOM,831,Somalia Humanitarian Response Plan 2020,HSOM20,2020-01-01,2020-12-31,2020,6,Food Security,345392882,286225717,83
SOM,831,Somalia Humanitarian Response Plan 2020,HSOM20,2020-01-01,2020-12-31,2020,7,Health,103326474,38889056,38
SOM,831,Somalia Humanitarian Response Plan 2020,HSOM20,2020-01-01,2020-12-31,2020,26479,Multi-sector,64780996,6741036,10
SOM,831,Somalia Humanitarian Response Plan 2020,HSOM20,2020-01-01,2020-12-31,2020,9,Nutrition,141958910,55568284,39
SOM,831,Somalia Humanitarian Response Plan 2020,HSOM20,2020-01-01,2020-12-31,2020,26481,Other,,23772693,
SOM,831,Somalia Humanitarian Response Plan 2020,HSOM20,2020-01-01,2020-12-31,2020,10,Protection,30316797,9287101,31
SOM,831,Somalia Humanitarian Response Plan 2020,HSOM20,2020-01-01,2020-12-31,2020,12,Protection - Child Protection,16364447,596603,4
SOM,831,Somalia Humanitarian Response Plan 2020,HSOM20,2020-01-01,2020-12-31,2020,13,Protection - Gender-Based Violence,23722304,146228,1
SOM,831,Somalia Humanitarian Response Plan 2020,HSOM20,2020-01-01,2020-12-31,2020,14,"Protection - Housing, Land and Property",5774085,0,0
SOM,831,Somalia Humanitarian Response Plan 2020,HSOM20,2020-01-01,2020-12-31,2020,15,Protection - Mine Action,3193312,0,0
SOM,831,Somalia Humanitarian Response Plan 2020,HSOM20,2020-01-01,2020-12-31,2020,11,Water Sanitation Hygiene,111204772,31473155,28
SOM,831,Somalia Humanitarian Response Plan 2020,HSOM20,2020-01-01,2020-12-31,2020,,Not specified,,219667407,
SOM,831,Somalia Humanitarian Response Plan 2020,HSOM20,2020-01-01,2020-12-31,2020,,Multiple clusters/sectors (shared),,78519621,
SOM,667,Somalia Humanitarian Response Plan 2019,HSOM19,2019-01-01,2019-12-31,2019,26512,Agriculture,,170731,
SOM,667,Somalia Humanitarian Response Plan 2019,HSOM19,2019-01-01,2019-12-31,2019,1,Camp Coordination / Management,31854913,6170590,19
SOM,667,Somalia Humanitarian Response Plan 2019,HSOM19,2019-01-01,2019-12-31,2019,26480,Coordination and support services,32372588,21191393,65
SOM,667,Somalia Humanitarian Response Plan 2019,HSOM19,2019-01-01,2019-12-31,2019,3,Education,39622179,19033318,48
SOM,667,Somalia Humanitarian Response Plan 2019,HSOM19,2019-01-01,2019-12-31,2019,4,Emergency Shelter and NFI,64321940,7963681,12
SOM,667,Somalia Humanitarian Response Plan 2019,HSOM19,2019-01-01,2019-12-31,2019,6,Food Security,352516970,363245428,103
SOM,667,Somalia Humanitarian Response Plan 2019,HSOM19,2019-01-01,2019-12-31,2019,7,Health,93203762,35017796,38
SOM,667,Somalia Humanitarian Response Plan 2019,HSOM19,2019-01-01,2019-12-31,2019,26479,Multi-sector,97294455,24959277,26
SOM,667,Somalia Humanitarian Response Plan 2019,HSOM19,2019-01-01,2019-12-31,2019,9,Nutrition,178469916,123455326,69
SOM,667,Somalia Humanitarian Response Plan 2019,HSOM19,2019-01-01,2019-12-31,2019,10,Protection,83894074,18074562,22
SOM,667,Somalia Humanitarian Response Plan 2019,HSOM19,2019-01-01,2019-12-31,2019,15,Protection - Mine Action,,1000000,
SOM,667,Somalia Humanitarian Response Plan 2019,HSOM19,2019-01-01,2019-12-31,2019,11,Water Sanitation Hygiene,103902306,29429484,28
SOM,667,Somalia Humanitarian Response Plan 2019,HSOM19,2019-01-01,2019-12-31,2019,,Not specified,,178932451,
SOM,667,Somalia Humanitarian Response Plan 2019,HSOM19,2019-01-01,2019-12-31,2019,,Multiple clusters/sectors (shared),,59075799,
SOM,644,Somalia Humanitarian Response Plan 2018,HSOM18,2018-01-01,2018-12-31,2018,26512,Agriculture,,4728339,
SOM,644,Somalia Humanitarian Response Plan 2018,HSOM18,2018-01-01,2018-12-31,2018,1,Camp Coordination / Management,41709742,6889612,17
SOM,644,Somalia Humanitarian Response Plan 2018,HSOM18,2018-01-01,2018-12-31,2018,26480,Coordination and support services,26248155,12963153,49
SOM,644,Somalia Humanitarian Response Plan 2018,HSOM18,2018-01-01,2018-12-31,2018,2,Early Recovery,160361616,17872500,11
SOM,644,Somalia Humanitarian Response Plan 2018,HSOM18,2018-01-01,2018-12-31,2018,3,Education,51267522,20608166,40
SOM,644,Somalia Humanitarian Response Plan 2018,HSOM18,2018-01-01,2018-12-31,2018,4,Emergency Shelter and NFI,70116595,19237949,27
SOM,644,Somalia Humanitarian Response Plan 2018,HSOM18,2018-01-01,2018-12-31,2018,6,Food Security,471370464,318437541,68
SOM,644,Somalia Humanitarian Response Plan 2018,HSOM18,2018-01-01,2018-12-31,2018,7,Health,124849564,36532763,29
SOM,644,Somalia Humanitarian Response Plan 2018,HSOM18,2018-01-01,2018-12-31,2018,8,Logistics,9837500,7027616,71
SOM,644,Somalia Humanitarian Response Plan 2018,HSOM18,2018-01-01,2018-12-31,2018,26479,Multi-sector,106105196,40048051,38
SOM,644,Somalia Humanitarian Response Plan 2018,HSOM18,2018-01-01,2018-12-31,2018,9,Nutrition,253347185,84568819,33
SOM,644,Somalia Humanitarian Response Plan 2018,HSOM18,2018-01-01,2018-12-31,2018,10,Protection,65145717,15272753,23
SOM,644,Somalia Humanitarian Response Plan 2018,HSOM18,2018-01-01,2018-12-31,2018,12,Protection - Child Protection,6675351,1166594,17
SOM,644,Somalia Humanitarian Response Plan 2018,HSOM18,2018-01-01,2018-12-31,2018,13,Protection - Gender-Based Violence,18533843,2587836,14
SOM,644,Somalia Humanitarian Response Plan 2018,HSOM18,2018-01-01,2018-12-31,2018,15,Protection - Mine Action,7634278,1544993,20
SOM,644,Somalia Humanitarian Response Plan 2018,HSOM18,2018-01-01,2018-12-31,2018,11,Water Sanitation Hygiene,129311842,41239371,32
SOM,644,Somalia Humanitarian Response Plan 2018,HSOM18,2018-01-01,2018-12-31,2018,,Not specified,,230983559,
SOM,644,Somalia Humanitarian Response Plan 2018,HSOM18,2018-01-01,2018-12-31,2018,,Multiple clusters/sectors (shared),,70581030,
SOM,528,Somalia Humanitarian Response Plan 2017,HSOM17,2017-01-01,2017-12-31,2017,26512,Agriculture,,81217829,
SOM,528,Somalia Humanitarian Response Plan 2017,HSOM17,2017-01-01,2017-12-31,2017,1,Camp Coordination / Management,19016268,3766651,20
SOM,528,Somalia Humanitarian Response Plan 2017,HSOM17,2017-01-01,2017-12-31,2017,26480,Coordination and support services,35543617,26979364,76
SOM,528,Somalia Humanitarian Response Plan 2017,HSOM17,2017-01-01,2017-12-31,2017,2,Early Recovery,129991245,60493499,47
SOM,528,Somalia Humanitarian Response Plan 2017,HSOM17,2017-01-01,2017-12-31,2017,3,Education,33822320,31267660,92
SOM,528,Somalia Humanitarian Response Plan 2017,HSOM17,2017-01-01,2017-12-31,2017,4,Emergency Shelter and NFI,74413237,11707505,16
SOM,528,Somalia Humanitarian Response Plan 2017,HSOM17,2017-01-01,2017-12-31,2017,6,Food Security,582608334,282424779,48
SOM,528,Somalia Humanitarian Response Plan 2017,HSOM17,2017-01-01,2017-12-31,2017,7,Health,106798602,78877622,74
SOM,528,Somalia Humanitarian Response Plan 2017,HSOM17,2017-01-01,2017-12-31,2017,8,Logistics,15350000,8003683,52
SOM,528,Somalia Humanitarian Response Plan 2017,HSOM17,2017-01-01,2017-12-31,2017,26479,Multi-sector,,3449931,
SOM,528,Somalia Humanitarian Response Plan 2017,HSOM17,2017-01-01,2017-12-31,2017,9,Nutrition,275872315,125722373,46
SOM,528,Somalia Humanitarian Response Plan 2017,HSOM17,2017-01-01,2017-12-31,2017,10,Protection,112872558,24141947,21
SOM,528,Somalia Humanitarian Response Plan 2017,HSOM17,2017-01-01,2017-12-31,2017,12,Protection - Child Protection,,1106794,
SOM,528,Somalia Humanitarian Response Plan 2017,HSOM17,2017-01-01,2017-12-31,2017,15,Protection - Mine Action,10000000,3971775,40
SOM,528,Somalia Humanitarian Response Plan 2017,HSOM17,2017-01-01,2017-12-31,2017,11,Water Sanitation Hygiene,111558019,60877405,55
SOM,528,Somalia Humanitarian Response Plan 2017,HSOM17,2017-01-01,2017-12-31,2017,,Not specified,,165683206,
SOM,528,Somalia Humanitarian Response Plan 2017,HSOM17,2017-01-01,2017-12-31,2017,,Multiple clusters/sectors (shared),,67584024,
SOM,505,Somalia Humanitarian Response Plan 2016,HSOM16,2016-01-01,2016-12-31,2016,26512,Agriculture,136868365,16457370,12
SOM,505,Somalia Humanitarian Response Plan 2016,HSOM16,2016-01-01,2016-12-31,2016,26480,Coordination and support services,32512011,15508202,48
SOM,505,Somalia Humanitarian Response Plan 2016,HSOM16,2016-01-01,2016-12-31,2016,2,Early Recovery,93048954,26997713,29
SOM,505,Somalia Humanitarian Response Plan 2016,HSOM16,2016-01-01,2016-12-31,2016,3,Education,23907649,5688443,24
SOM,505,Somalia Humanitarian Response Plan 2016,HSOM16,2016-01-01,2016-12-31,2016,4,Emergency Shelter and NFI,42260447,15712227,37
SOM,505,Somalia Humanitarian Response Plan 2016,HSOM16,2016-01-01,2016-12-31,2016,6,Food Security,217087877,144464931,67
SOM,505,Somalia Humanitarian Response Plan 2016,HSOM16,2016-01-01,2016-12-31,2016,7,Health,76126594,19426431,26
SOM,505,Somalia Humanitarian Response Plan 2016,HSOM16,2016-01-01,2016-12-31,2016,8,Logistics,14600000,4667981,32
SOM,505,Somalia Humanitarian Response Plan 2016,HSOM16,2016-01-01,2016-12-31,2016,26479,Multi-sector,,334448,
SOM,505,Somalia Humanitarian Response Plan 2016,HSOM16,2016-01-01,2016-12-31,2016,9,Nutrition,66101302,38131960,58
