ISO3,Country,ADM1_PCODE,ADM1_NAME,ADM2_PCODE,ADM2_NAME,ADM3_PCODE,ADM3_NAME,ADM4_PCODE,ADM4_NAME,Population_group,Gender,Age_range,Age_min,Age_max,Population,Reference_year,Source,Contributor
LKA,Sri Lanka,,,,,,,,,T_TL,all,all,,,22037001,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,F_00_04,f,0-4,0,4,939000,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,F_05_09,f,5-9,5,9,939000,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,F_10_14,f,10-14,10,14,879999,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,F_15_19,f,15-19,15,19,893999,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,F_20_24,f,20-24,20,24,856002,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,F_25_29,f,25-29,25,29,876999,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,F_30_34,f,30-34,30,34,912001,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,F_35_39,f,35-39,35,39,782000,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,F_40_44,f,40-44,40,44,753998,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,F_45_49,f,45-49,45,49,722001,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,F_50_54,f,50-54,50,54,688998,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,F_55_59,f,55-59,55,59,609000,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,F_60_64,f,60-64,60,64,531002,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,F_65_69,f,65-69,65,69,377001,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,F_70_74,f,70-74,70,74,247998,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,F_75_79,f,75-79,75,79,180001,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,F_80PLUS,f,80+,80,,178000,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,M_00_04,m,0-4,0,4,954001,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,M_05_09,m,5-9,5,9,957002,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,M_10_14,m,10-14,10,14,898999,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,M_15_19,m,15-19,15,19,889000,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,M_20_24,m,20-24,20,24,804000,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,M_25_29,m,25-29,25,29,805001,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,M_30_34,m,30-34,30,34,862001,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,M_35_39,m,35-39,35,39,742000,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,M_40_44,m,40-44,40,44,715000,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,M_45_49,m,45-49,45,49,668999,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,M_50_54,m,50-54,50,54,629001,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,M_55_59,m,55-59,55,59,540999,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,M_60_64,m,60-64,60,64,459997,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,M_65_69,m,65-69,65,69,306003,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,M_70_74,m,70-74,70,74,195997,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,M_75_79,m,75-79,75,79,125001,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,M_80PLUS,m,80+,80,,117001,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,T_00_04,all,0-4,0,4,1893001,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,T_05_09,all,5-9,5,9,1896002,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,T_10_14,all,10-14,10,14,1778998,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,T_15_19,all,15-19,15,19,1782999,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,T_20_24,all,20-24,20,24,1660002,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,T_25_29,all,25-29,25,29,1682000,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,T_30_34,all,30-34,30,34,1774002,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,T_35_39,all,35-39,35,39,1524000,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,T_40_44,all,40-44,40,44,1468998,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,T_45_49,all,45-49,45,49,1391000,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,T_50_54,all,50-54,50,54,1317999,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,T_55_59,all,55-59,55,59,1149999,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,T_60_64,all,60-64,60,64,990999,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,T_65_69,all,65-69,65,69,683004,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,T_70_74,all,70-74,70,74,443995,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,T_75_79,all,75-79,75,79,305002,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,T_80PLUS,all,80+,80,,295001,2023,Sri Lanka Department of Census and Statistics,UNFPA
SSD,South Sudan,,,,,,,,,F_TL,f,all,,,6243943,2022,"South Sudan National Bureau of Statistics [SSNBS], Government of South Sudan, UNFPA",UNFPA
SSD,South Sudan,,,,,,,,,M_TL,m,all,,,6151029,2022,"South Sudan National Bureau of Statistics [SSNBS], Government of South Sudan, UNFPA",UNFPA
SSD,South Sudan,,,,,,,,,T_TL,all,all,,,12394970,2022,"South Sudan National Bureau of Statistics [SSNBS], Government of South Sudan, UNFPA",UNFPA
SSD,South Sudan,,,,,,,,,F_00_04,f,0-4,0,4,1113239,2022,"South Sudan National Bureau of Statistics [SSNBS], Government of South Sudan, UNFPA",UNFPA
SSD,South Sudan,,,,,,,,,F_05_17,f,5-17,5,17,2156956,2022,"South Sudan National Bureau of Statistics [SSNBS], Government of South Sudan, UNFPA",UNFPA
SSD,South Sudan,,,,,,,,,F_18_60,f,18-60,18,60,2504834,2022,"South Sudan National Bureau of Statistics [SSNBS], Government of South Sudan, UNFPA",UNFPA
SSD,South Sudan,,,,,,,,,F_61PLUS,f,61+,61,,468914,2022,"South Sudan National Bureau of Statistics [SSNBS], Government of South Sudan, UNFPA",UNFPA
SSD,South Sudan,,,,,,,,,M_00_04,m,0-4,0,4,1192983,2022,"South Sudan National Bureau of Statistics [SSNBS], Government of South Sudan, UNFPA",UNFPA
SSD,South Sudan,,,,,,,,,M_05_17,m,5-17,5,17,2165580,2022,"South Sudan National Bureau of Statistics [SSNBS], Government of South Sudan, UNFPA",UNFPA
SSD,South Sudan,,,,,,,,,M_18_60,m,18-60,18,60,2369296,2022,"South Sudan National Bureau of Statistics [SSNBS], Government of South Sudan, UNFPA",UNFPA
SSD,South Sudan,,,,,,,,,M_61PLUS,m,61+,61,,423170,2022,"South Sudan National Bureau of Statistics [SSNBS], Government of South Sudan, UNFPA",UNFPA
SSD,South Sudan,,,,,,,,,T_00_04,all,0-4,0,4,2306221,2022,"South Sudan National Bureau of Statistics [SSNBS], Government of South Sudan, UNFPA",UNFPA
SSD,South Sudan,,,,,,,,,T_05_17,all,5-17,5,17,4322537,2022,"South Sudan National Bureau of Statistics [SSNBS], Government of South Sudan, UNFPA",UNFPA
SSD,South Sudan,,,,,,,,,T_18_60,all,18-60,18,60,4874126,2022,"South Sudan National Bureau of Statistics [SSNBS], Government of South Sudan, UNFPA",UNFPA
SSD,South Sudan,,,,,,,,,T_61PLUS,all,61+,61,,892086,2022,"South Sudan National Bureau of Statistics [SSNBS], Government of South Sudan, UNFPA",UNFPA
SDN,Sudan,,,,,,,,,F_TL,f,all,,,23757049,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,M_TL,m,all,,,23757480,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,T_TL,all,all,,,47514529,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,F_00_04,f,0-4,0,4,3621634,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,F_05_09,f,5-9,5,9,3169357,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,F_10_14,f,10-14,10,14,2853401,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,F_15_19,f,15-19,15,19,2539533,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,F_20_24,f,20-24,20,24,2055672,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,F_25_29,f,25-29,25,29,1742641,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,F_30_34,f,30-34,30,34,1552997,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,F_35_39,f,35-39,35,39,1333732,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,F_40_44,f,40-44,40,44,1164006,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,F_45_49,f,45-49,45,49,1008331,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,F_50_54,f,50-54,50,54,838353,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,F_55_59,f,55-59,55,59,641233,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,F_60_64,f,60-64,60,64,472341,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,F_65_69,f,65-69,65,69,324510,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,F_70_74,f,70-74,70,74,208851,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,F_75_79,f,75-79,75,79,130091,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,F_80PLUS,f,80+,80,,100366,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,M_00_04,m,0-4,0,4,3696093,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,M_05_09,m,5-9,5,9,3208029,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,M_10_14,m,10-14,10,14,2878133,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,M_15_19,m,15-19,15,19,2545728,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,M_20_24,m,20-24,20,24,2005672,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,M_25_29,m,25-29,25,29,1857938,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,M_30_34,m,30-34,30,34,1725828,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,M_35_39,m,35-39,35,39,1276412,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,M_40_44,m,40-44,40,44,993966,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,M_45_49,m,45-49,45,49,880465,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,M_50_54,m,50-54,50,54,759857,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,M_55_59,m,55-59,55,59,619490,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,M_60_64,m,60-64,60,64,487437,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,M_65_69,m,65-69,65,69,342741,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,M_70_74,m,70-74,70,74,224651,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,M_75_79,m,75-79,75,79,142829,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,M_80PLUS,m,80+,80,,112211,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,T_00_04,all,0-4,0,4,7317727,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,T_05_09,all,5-9,5,9,6377386,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,T_10_14,all,10-14,10,14,5731534,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,T_15_19,all,15-19,15,19,5085261,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,T_20_24,all,20-24,20,24,4061344,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,T_25_29,all,25-29,25,29,3600579,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,T_30_34,all,30-34,30,34,3278825,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,T_35_39,all,35-39,35,39,2610144,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,T_40_44,all,40-44,40,44,2157972,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,T_45_49,all,45-49,45,49,1888796,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,T_50_54,all,50-54,50,54,1598210,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,T_55_59,all,55-59,55,59,1260723,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,T_60_64,all,60-64,60,64,959778,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,T_65_69,all,65-69,65,69,667251,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,T_70_74,all,70-74,70,74,433502,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,T_75_79,all,75-79,75,79,272920,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SDN,Sudan,,,,,,,,,T_80PLUS,all,80+,80,,212577,2024,Central Bureau of Statistics (CBS) Sudan,UNFPA
SUR,Suriname,,,,,,,,,T_TL,all,all,,,541638,2012,General office for the statistics census office,OCHA Latin America and the Caribbean (ROLAC)
SUR,Suriname,,,,,,,,,F_TL,f,all,,,271009,2012,General office for the statistics census office,OCHA Latin America and the Caribbean (ROLAC)
SUR,Suriname,,,,,,,,,M_TL,m,all,,,270629,2012,General office for the statistics census office,OCHA Latin America and the Caribbean (ROLAC)
SUR,Suriname,,,,,,,,,T_00_04,all,0-4,0,4,50548,2012,General office for the statistics census office,OCHA Latin America and the Caribbean (ROLAC)
SUR,Suriname,,,,,,,,,T_05_09,all,5-9,5,9,47735,2012,General office for the statistics census office,OCHA Latin America and the Caribbean (ROLAC)
SUR,Suriname,,,,,,,,,T_10_14,all,10-14,10,14,50484,2012,General office for the statistics census office,OCHA Latin America and the Caribbean (ROLAC)
SUR,Suriname,,,,,,,,,T_15_19,all,15-19,15,19,45108,2012,General office for the statistics census office,OCHA Latin America and the Caribbean (ROLAC)
SUR,Suriname,,,,,,,,,T_20_24,all,20-24,20,24,43762,2012,General office for the statistics census office,OCHA Latin America and the Caribbean (ROLAC)
SUR,Suriname,,,,,,,,,T_25_29,all,25-29,25,29,43946,2012,General office for the statistics census office,OCHA Latin America and the Caribbean (ROLAC)
SUR,Suriname,,,,,,,,,T_30_34,all,30-34,30,34,39051,2012,General office for the statistics census office,OCHA Latin America and the Caribbean (ROLAC)
SUR,Suriname,,,,,,,,,T_35_39,all,35-39,35,39,36429,2012,General office for the statistics census office,OCHA Latin America and the Caribbean (ROLAC)
SUR,Suriname,,,,,,,,,T_40_44,all,40-44,40,44,37383,2012,General office for the statistics census office,OCHA Latin America and the Caribbean (ROLAC)
SUR,Suriname,,,,,,,,,T_45_49,all,45-49,45,49,36031,2012,General office for the statistics census office,OCHA Latin America and the Caribbean (ROLAC)
SUR,Suriname,,,,,,,,,T_50_54,all,50-54,50,54,30651,2012,General office for the statistics census office,OCHA Latin America and the Caribbean (ROLAC)
SUR,Suriname,,,,,,,,,T_55_59,all,55-59,55,59,22588,2012,General office for the statistics census office,OCHA Latin America and the Caribbean (ROLAC)
SUR,Suriname,,,,,,,,,T_60_64,all,60-64,60,64,16497,2012,General office for the statistics census office,OCHA Latin America and the Caribbean (ROLAC)
SUR,Suriname,,,,,,,,,T_65PLUS,all,65+,65,,38030,2012,General office for the statistics census office,OCHA Latin America and the Caribbean (ROLAC)
SUR,Suriname,,,,,,,,,F_00_04,f,0-4,0,4,24580,2012,General office for the statistics census office,OCHA Latin America and the Caribbean (ROLAC)
SUR,Suriname,,,,,,,,,F_05_09,f,5-9,5,9,23186,2012,General office for the statistics census office,OCHA Latin America and the Caribbean (ROLAC)
SUR,Suriname,,,,,,,,,F_10_14,f,10-14,10,14,24318,2012,General office for the statistics census office,OCHA Latin America and the Caribbean (ROLAC)
SUR,Suriname,,,,,,,,,F_15_19,f,15-19,15,19,22336,2012,General office for the statistics census office,OCHA Latin America and the Caribbean (ROLAC)
SUR,Suriname,,,,,,,,,F_20_24,f,20-24,20,24,22106,2012,General office for the statistics census office,OCHA Latin America and the Caribbean (ROLAC)
SUR,Suriname,,,,,,,,,F_25_29,f,25-29,25,29,22185,2012,General office for the statistics census office,OCHA Latin America and the Caribbean (ROLAC)
SUR,Suriname,,,,,,,,,F_30_34,f,30-34,30,34,19696,2012,General office for the statistics census office,OCHA Latin America and the Caribbean (ROLAC)
SUR,Suriname,,,,,,,,,F_35_39,f,35-39,35,39,18113,2012,General office for the statistics census office,OCHA Latin America and the Caribbean (ROLAC)
SUR,Suriname,,,,,,,,,F_40_44,f,40-44,40,44,18620,2012,General office for the statistics census office,OCHA Latin America and the Caribbean (ROLAC)
SUR,Suriname,,,,,,,,,F_45_49,f,45-49,45,49,17948,2012,General office for the statistics census office,OCHA Latin America and the Caribbean (ROLAC)
SUR,Suriname,,,,,,,,,F_50_54,f,50-54,50,54,15338,2012,General office for the statistics census office,OCHA Latin America and the Caribbean (ROLAC)
SUR,Suriname,,,,,,,,,F_55_59,f,55-59,55,59,11659,2012,General office for the statistics census office,OCHA Latin America and the Caribbean (ROLAC)
SUR,Suriname,,,,,,,,,F_60_64,f,60-64,60,64,8763,2012,General office for the statistics census office,OCHA Latin America and the Caribbean (ROLAC)
SUR,Suriname,,,,,,,,,F_65PLUS,f,65+,65,,21052,2012,General office for the statistics census office,OCHA Latin America and the Caribbean (ROLAC)
SUR,Suriname,,,,,,,,,M_00_04,m,0-4,0,4,25968,2012,General office for the statistics census office,OCHA Latin America and the Caribbean (ROLAC)
SUR,Suriname,,,,,,,,,M_05_09,m,5-9,5,9,24549,2012,General office for the statistics census office,OCHA Latin America and the Caribbean (ROLAC)
SUR,Suriname,,,,,,,,,M_10_14,m,10-14,10,14,26166,2012,General office for the statistics census office,OCHA Latin America and the Caribbean (ROLAC)
SUR,Suriname,,,,,,,,,M_15_19,m,15-19,15,19,22772,2012,General office for the statistics census office,OCHA Latin America and the Caribbean (ROLAC)
SUR,Suriname,,,,,,,,,M_20_24,m,20-24,20,24,21656,2012,General office for the statistics census office,OCHA Latin America and the Caribbean (ROLAC)
SUR,Suriname,,,,,,,,,M_25_29,m,25-29,25,29,21761,2012,General office for the statistics census office,OCHA Latin America and the Caribbean (ROLAC)
SUR,Suriname,,,,,,,,,M_30_34,m,30-34,30,34,19355,2012,General office for the statistics census office,OCHA Latin America and the Caribbean (ROLAC)
SUR,Suriname,,,,,,,,,M_35_39,m,35-39,35,39,18316,2012,General office for the statistics census office,OCHA Latin America and the Caribbean (ROLAC)
SUR,Suriname,,,,,,,,,M_40_44,m,40-44,40,44,18763,2012,General office for the statistics census office,OCHA Latin America and the Caribbean (ROLAC)
SUR,Suriname,,,,,,,,,M_45_49,m,45-49,45,49,18083,2012,General office for the statistics census office,OCHA Latin America and the Caribbean (ROLAC)
SUR,Suriname,,,,,,,,,M_50_54,m,50-54,50,54,15313,2012,General office for the statistics census office,OCHA Latin America and the Caribbean (ROLAC)
SUR,Suriname,,,,,,,,,M_55_59,m,55-59,55,59,10929,2012,General office for the statistics census office,OCHA Latin America and the Caribbean (ROLAC)
SUR,Suriname,,,,,,,,,M_60_64,m,60-64,60,64,7734,2012,General office for the statistics census office,OCHA Latin America and the Caribbean (ROLAC)
SUR,Suriname,,,,,,,,,M_65PLUS,m,65+,65,,16978,2012,General office for the statistics census office,OCHA Latin America and the Caribbean (ROLAC)
SWZ,Eswatini,,,,,,,,,F_TL,f,all,,,602261,2022,UNFPA,UNFPA
SWZ,Eswatini,,,,,,,,,M_TL,m,all,,,571755,2022,UNFPA,UNFPA
SWZ,Eswatini,,,,,,,,,T_TL,all,all,,,1174018,2022,UNFPA,UNFPA
SWZ,Eswatini,,,,,,,,,F_00_04,f,0-4,0,4,71759,2022,UNFPA,UNFPA
