countryCode,id,name,code,startDate,endDate,year,clusterCode,cluster,requirements,funding,percentFunded
UKR,1124,Ukraine Humanitarian Response Plan 2023,HUKR23,2023-01-01,2023-12-31,2023,7106,Coordination Services,18000000,27083406,150
UKR,1124,Ukraine Humanitarian Response Plan 2023,HUKR23,2023-01-01,2023-12-31,2023,7099,Education,154501196,113585327,74
UKR,1124,Ukraine Humanitarian Response Plan 2023,HUKR23,2023-01-01,2023-12-31,2023,7105,Emergency Telecommunications,1403145,1000000,71
UKR,1124,Ukraine Humanitarian Response Plan 2023,HUKR23,2023-01-01,2023-12-31,2023,7100,Food Security and Livelihoods,993899920,382524363,38
UKR,1124,Ukraine Humanitarian Response Plan 2023,HUKR23,2023-01-01,2023-12-31,2023,6859,Health,307406849,241837334,79
UKR,1124,Ukraine Humanitarian Response Plan 2023,HUKR23,2023-01-01,2023-12-31,2023,7104,Logistics,7900000,5547847,70
UKR,1124,Ukraine Humanitarian Response Plan 2023,HUKR23,2023-01-01,2023-12-31,2023,7098,Multi-purpose Cash,958634784,844818242,88
UKR,1124,Ukraine Humanitarian Response Plan 2023,HUKR23,2023-01-01,2023-12-31,2023,7101,Protection,495186067,370211307,75
UKR,1124,Ukraine Humanitarian Response Plan 2023,HUKR23,2023-01-01,2023-12-31,2023,7102,Shelter & Non-Food Items,525110185,281548996,54
UKR,1124,Ukraine Humanitarian Response Plan 2023,HUKR23,2023-01-01,2023-12-31,2023,7103,"Water, Sanitation & Hygiene",452372341,233164867,52
UKR,1124,Ukraine Humanitarian Response Plan 2023,HUKR23,2023-01-01,2023-12-31,2023,,Not specified,,192273715,
UKR,1124,Ukraine Humanitarian Response Plan 2023,HUKR23,2023-01-01,2023-12-31,2023,,Multiple clusters/sectors (shared),,214823286,
UKR,1081,Ukraine Humanitarian Response Plan 2022,HUKR22,2022-01-01,2022-12-31,2022,1081,Ukraine Humanitarian Response Plan 2022,0,,
UKR,1081,Ukraine Humanitarian Response Plan 2022,HUKR22,2022-01-01,2022-12-31,2022,,Not specified,,,
UKR,1081,Ukraine Humanitarian Response Plan 2022,HUKR22,2022-01-01,2022-12-31,2022,,Multiple clusters/sectors (shared),,,
UKR,1102,Ukraine Flash Appeal 2022,FUKR22,2022-03-01,2022-12-31,2022,6692,Camp Coordination and Camp Management,41962590,6900626,16
UKR,1102,Ukraine Flash Appeal 2022,FUKR22,2022-03-01,2022-12-31,2022,6678,Coordination Services,23082817,31692927,137
UKR,1102,Ukraine Flash Appeal 2022,FUKR22,2022-03-01,2022-12-31,2022,6670,Education,57154495,42370046,74
UKR,1102,Ukraine Flash Appeal 2022,FUKR22,2022-03-01,2022-12-31,2022,6677,Emergency Telecommunications,3720000,2070411,56
UKR,1102,Ukraine Flash Appeal 2022,FUKR22,2022-03-01,2022-12-31,2022,6671,Food Security & Livelihoods,905444000,754661362,83
UKR,1102,Ukraine Flash Appeal 2022,FUKR22,2022-03-01,2022-12-31,2022,6672,Health,310000000,289998694,94
UKR,1102,Ukraine Flash Appeal 2022,FUKR22,2022-03-01,2022-12-31,2022,6676,Logistics,6800000,28925558,425
UKR,1102,Ukraine Flash Appeal 2022,FUKR22,2022-03-01,2022-12-31,2022,6669,Multi-purpose Cash,1720000000,1332005773,77
UKR,1102,Ukraine Flash Appeal 2022,FUKR22,2022-03-01,2022-12-31,2022,6691,Nutrition,25199978,6337253,25
UKR,1102,Ukraine Flash Appeal 2022,FUKR22,2022-03-01,2022-12-31,2022,6673,Protection,411900000,292773662,71
UKR,1102,Ukraine Flash Appeal 2022,FUKR22,2022-03-01,2022-12-31,2022,6674,Shelter & Non-Food Items,477200000,356912036,75
UKR,1102,Ukraine Flash Appeal 2022,FUKR22,2022-03-01,2022-12-31,2022,6675,"Water, Sanitation & Hygiene",310000000,182249349,59
UKR,1102,Ukraine Flash Appeal 2022,FUKR22,2022-03-01,2022-12-31,2022,,Not specified,,217070686,
UKR,1102,Ukraine Flash Appeal 2022,FUKR22,2022-03-01,2022-12-31,2022,,Multiple clusters/sectors (shared),,230552578,
UKR,1015,Ukraine Humanitarian Response Plan 2021,HUKR21,2021-01-01,2021-12-31,2021,5888,Coordination and common services,7215521,2544213,35
UKR,1015,Ukraine Humanitarian Response Plan 2021,HUKR21,2021-01-01,2021-12-31,2021,5902,Education,5636794,4541093,81
UKR,1015,Ukraine Humanitarian Response Plan 2021,HUKR21,2021-01-01,2021-12-31,2021,5883,Food Security and Livelihoods,20990405,4031697,19
UKR,1015,Ukraine Humanitarian Response Plan 2021,HUKR21,2021-01-01,2021-12-31,2021,5884,Health,28732916,11739676,41
UKR,1015,Ukraine Humanitarian Response Plan 2021,HUKR21,2021-01-01,2021-12-31,2021,5889,Multipurpose cash,5165404,1512708,29
UKR,1015,Ukraine Humanitarian Response Plan 2021,HUKR21,2021-01-01,2021-12-31,2021,5885,Protection,50124363,17971384,36
UKR,1015,Ukraine Humanitarian Response Plan 2021,HUKR21,2021-01-01,2021-12-31,2021,5886,Shelter / Non-Food Items (NFI),23141348,2670813,12
UKR,1015,Ukraine Humanitarian Response Plan 2021,HUKR21,2021-01-01,2021-12-31,2021,5887,WASH,26976171,8185038,30
UKR,1015,Ukraine Humanitarian Response Plan 2021,HUKR21,2021-01-01,2021-12-31,2021,,Not specified,,42778442,
UKR,1015,Ukraine Humanitarian Response Plan 2021,HUKR21,2021-01-01,2021-12-31,2021,,Multiple clusters/sectors (shared),,10470516,
UKR,830,Ukraine Humanitarian Response Plan 2020,HUKR20,2020-01-01,2020-12-31,2020,4884,Education,7127571,1546793,22
UKR,830,Ukraine Humanitarian Response Plan 2020,HUKR20,2020-01-01,2020-12-31,2020,5475,Education COVID-19,1218257,660756,54
UKR,830,Ukraine Humanitarian Response Plan 2020,HUKR20,2020-01-01,2020-12-31,2020,4885,Food Security and Livelihoods,17951993,10360876,58
UKR,830,Ukraine Humanitarian Response Plan 2020,HUKR20,2020-01-01,2020-12-31,2020,5474,Food Security and Livelihoods COVID-19,9172620,906551,10
UKR,830,Ukraine Humanitarian Response Plan 2020,HUKR20,2020-01-01,2020-12-31,2020,5473,Health COVID-19,16578002,17577155,106
UKR,830,Ukraine Humanitarian Response Plan 2020,HUKR20,2020-01-01,2020-12-31,2020,4886,Health and Nutrition,22354341,5356137,24
UKR,830,Ukraine Humanitarian Response Plan 2020,HUKR20,2020-01-01,2020-12-31,2020,4887,Humanitarian Coordination,6300490,4080041,65
UKR,830,Ukraine Humanitarian Response Plan 2020,HUKR20,2020-01-01,2020-12-31,2020,4891,Multipurpose Cash Assistance,4991134,1537307,31
UKR,830,Ukraine Humanitarian Response Plan 2020,HUKR20,2020-01-01,2020-12-31,2020,5472,Multipurpose Cash Assistance COVID-19,3986911,449741,11
UKR,830,Ukraine Humanitarian Response Plan 2020,HUKR20,2020-01-01,2020-12-31,2020,4888,Protection,50916649,8000712,16
UKR,830,Ukraine Humanitarian Response Plan 2020,HUKR20,2020-01-01,2020-12-31,2020,5471,Protection COVID-19,4944601,777900,16
UKR,830,Ukraine Humanitarian Response Plan 2020,HUKR20,2020-01-01,2020-12-31,2020,4910,Protection: Child Protection,,2252330,
UKR,830,Ukraine Humanitarian Response Plan 2020,HUKR20,2020-01-01,2020-12-31,2020,4911,Protection: Gende Based Violence,,1348327,
UKR,830,Ukraine Humanitarian Response Plan 2020,HUKR20,2020-01-01,2020-12-31,2020,4912,Protection: Mine Action,,4311601,
UKR,830,Ukraine Humanitarian Response Plan 2020,HUKR20,2020-01-01,2020-12-31,2020,4889,Shelter / Non-Food Items (NFI),26565415,5578678,21
UKR,830,Ukraine Humanitarian Response Plan 2020,HUKR20,2020-01-01,2020-12-31,2020,5469,Shelter / Non-Food Items (NFI) COVID-19,,1088332,
UKR,830,Ukraine Humanitarian Response Plan 2020,HUKR20,2020-01-01,2020-12-31,2020,4890,"Water, Sanitation and Hygiene (WASH)",21544332,12317829,57
UKR,830,Ukraine Humanitarian Response Plan 2020,HUKR20,2020-01-01,2020-12-31,2020,5470,"Water, Sanitation and Hygiene (WASH) COVID-19",11000918,4290621,39
UKR,830,Ukraine Humanitarian Response Plan 2020,HUKR20,2020-01-01,2020-12-31,2020,,Not specified,,20722219,
UKR,830,Ukraine Humanitarian Response Plan 2020,HUKR20,2020-01-01,2020-12-31,2020,,Multiple clusters/sectors (shared),,20677253,
UKR,662,Ukraine Humanitarian Response Plan 2019,HUKR19,2019-01-01,2019-12-31,2019,4263,Education,5755520,2391733,42
UKR,662,Ukraine Humanitarian Response Plan 2019,HUKR19,2019-01-01,2019-12-31,2019,4264,Food Security and Livelihoods,19490580,9582777,49
UKR,662,Ukraine Humanitarian Response Plan 2019,HUKR19,2019-01-01,2019-12-31,2019,4265,Health and Nutrition,17932889,5765210,32
UKR,662,Ukraine Humanitarian Response Plan 2019,HUKR19,2019-01-01,2019-12-31,2019,4266,Humanitarian Coordination,5713555,4011934,70
UKR,662,Ukraine Humanitarian Response Plan 2019,HUKR19,2019-01-01,2019-12-31,2019,4274,Multipurpose Cash Assistance,6612034,1070154,16
UKR,662,Ukraine Humanitarian Response Plan 2019,HUKR19,2019-01-01,2019-12-31,2019,4271,Protection: Child Protection,6775288,2806583,41
UKR,662,Ukraine Humanitarian Response Plan 2019,HUKR19,2019-01-01,2019-12-31,2019,4270,Protection: Gender-based Violence (GBV),3183306,409804,13
UKR,662,Ukraine Humanitarian Response Plan 2019,HUKR19,2019-01-01,2019-12-31,2019,4269,Protection: Mine Action,11567422,5092327,44
UKR,662,Ukraine Humanitarian Response Plan 2019,HUKR19,2019-01-01,2019-12-31,2019,4268,Protection: Protection,26449183,11587829,44
UKR,662,Ukraine Humanitarian Response Plan 2019,HUKR19,2019-01-01,2019-12-31,2019,4272,Shelter / Non-Food Items (NFI),27002790,6163535,23
UKR,662,Ukraine Humanitarian Response Plan 2019,HUKR19,2019-01-01,2019-12-31,2019,4273,"Water, Sanitation and Hygiene (WASH)",32957471,4113033,12
UKR,662,Ukraine Humanitarian Response Plan 2019,HUKR19,2019-01-01,2019-12-31,2019,,Not specified,,30803664,
UKR,662,Ukraine Humanitarian Response Plan 2019,HUKR19,2019-01-01,2019-12-31,2019,,Multiple clusters/sectors (shared),,1832210,
UKR,641,Ukraine Humanitarian Response Plan 2018,HUKR18,2018-01-01,2018-12-31,2018,4042,Education,11048205,2877527,26
UKR,641,Ukraine Humanitarian Response Plan 2018,HUKR18,2018-01-01,2018-12-31,2018,4043,Food Security and Livelihoods,38370377,5564489,15
UKR,641,Ukraine Humanitarian Response Plan 2018,HUKR18,2018-01-01,2018-12-31,2018,4044,Health and Nutrition,21131004,7677775,36
UKR,641,Ukraine Humanitarian Response Plan 2018,HUKR18,2018-01-01,2018-12-31,2018,4045,Humanitarian Coordination,5136211,2076193,40
UKR,641,Ukraine Humanitarian Response Plan 2018,HUKR18,2018-01-01,2018-12-31,2018,4053,Other,6474184,2204341,34
UKR,641,Ukraine Humanitarian Response Plan 2018,HUKR18,2018-01-01,2018-12-31,2018,4050,Protection: Child Protection,6346138,3702098,58
UKR,641,Ukraine Humanitarian Response Plan 2018,HUKR18,2018-01-01,2018-12-31,2018,4049,Protection: Gender-based Violence (GBV),2462649,1774193,72
UKR,641,Ukraine Humanitarian Response Plan 2018,HUKR18,2018-01-01,2018-12-31,2018,4047,Protection: Mine Action,9165965,3347044,37
UKR,641,Ukraine Humanitarian Response Plan 2018,HUKR18,2018-01-01,2018-12-31,2018,4048,Protection: Protection,25152001,5641281,22
UKR,641,Ukraine Humanitarian Response Plan 2018,HUKR18,2018-01-01,2018-12-31,2018,4051,Shelter / Non-Food Items (NFI),31726780,7531397,24
UKR,641,Ukraine Humanitarian Response Plan 2018,HUKR18,2018-01-01,2018-12-31,2018,4052,"Water, Sanitation and Hygiene (WASH)",29895608,3566428,12
UKR,641,Ukraine Humanitarian Response Plan 2018,HUKR18,2018-01-01,2018-12-31,2018,,Not specified,,17132138,
UKR,641,Ukraine Humanitarian Response Plan 2018,HUKR18,2018-01-01,2018-12-31,2018,,Multiple clusters/sectors (shared),,7921610,
UKR,531,Ukraine Humanitarian Response Plan 2017,HUKR17,2017-01-01,2017-12-31,2017,3330,Education,8352098,5224332,63
UKR,531,Ukraine Humanitarian Response Plan 2017,HUKR17,2017-01-01,2017-12-31,2017,3336,Emergency Shelter/Non-Food Items (NFI),33833959,4632865,14
UKR,531,Ukraine Humanitarian Response Plan 2017,HUKR17,2017-01-01,2017-12-31,2017,3331,Food Security and Livelihood,61453261,16359857,27
UKR,531,Ukraine Humanitarian Response Plan 2017,HUKR17,2017-01-01,2017-12-31,2017,3332,Health and Nutrition,22071107,8208009,37
UKR,531,Ukraine Humanitarian Response Plan 2017,HUKR17,2017-01-01,2017-12-31,2017,3333,Humanitarian Coordination,5758881,4318319,75
UKR,531,Ukraine Humanitarian Response Plan 2017,HUKR17,2017-01-01,2017-12-31,2017,3334,Logistics,1470000,1341549,91
UKR,531,Ukraine Humanitarian Response Plan 2017,HUKR17,2017-01-01,2017-12-31,2017,3338,Other,5316667,428936,8
UKR,531,Ukraine Humanitarian Response Plan 2017,HUKR17,2017-01-01,2017-12-31,2017,3335,Protection,42136013,15582092,37
UKR,531,Ukraine Humanitarian Response Plan 2017,HUKR17,2017-01-01,2017-12-31,2017,3337,"Water, Sanitation and Hygiene (WASH)",23216625,2029115,9
UKR,531,Ukraine Humanitarian Response Plan 2017,HUKR17,2017-01-01,2017-12-31,2017,,Not specified,,14564310,
UKR,531,Ukraine Humanitarian Response Plan 2017,HUKR17,2017-01-01,2017-12-31,2017,,Multiple clusters/sectors (shared),,3302885,
UKR,507,Ukraine Humanitarian Response Plan 2016,HUKR1615,2016-01-01,2016-12-31,2016,3248,Early Recovery,14301050,5290889,37
UKR,507,Ukraine Humanitarian Response Plan 2016,HUKR1615,2016-01-01,2016-12-31,2016,3247,Education,8573900,4854275,57
UKR,507,Ukraine Humanitarian Response Plan 2016,HUKR1615,2016-01-01,2016-12-31,2016,3249,Food security,75426663,23572951,31
UKR,507,Ukraine Humanitarian Response Plan 2016,HUKR1615,2016-01-01,2016-12-31,2016,3250,Health and Nutrition,33321635,4852245,15
UKR,507,Ukraine Humanitarian Response Plan 2016,HUKR1615,2016-01-01,2016-12-31,2016,3256,Humanitarian Coordination,4950000,4334505,88
UKR,507,Ukraine Humanitarian Response Plan 2016,HUKR1615,2016-01-01,2016-12-31,2016,3251,Logistics,1200000,1445547,120
UKR,507,Ukraine Humanitarian Response Plan 2016,HUKR1615,2016-01-01,2016-12-31,2016,3255,Other,12779261,1096491,9
UKR,507,Ukraine Humanitarian Response Plan 2016,HUKR1615,2016-01-01,2016-12-31,2016,3252,Protection,52478736,24921429,47
UKR,507,Ukraine Humanitarian Response Plan 2016,HUKR1615,2016-01-01,2016-12-31,2016,3253,Shelter/NFI,55933335,9931212,18
UKR,507,Ukraine Humanitarian Response Plan 2016,HUKR1615,2016-01-01,2016-12-31,2016,3254,WASH,38942931,4729250,12
UKR,507,Ukraine Humanitarian Response Plan 2016,HUKR1615,2016-01-01,2016-12-31,2016,,Not specified,,20260478,
UKR,507,Ukraine Humanitarian Response Plan 2016,HUKR1615,2016-01-01,2016-12-31,2016,,Multiple clusters/sectors (shared),,0,
UKR,464,Ukraine Strategic Response Plan 2015,HUKR15,2015-01-01,2015-12-31,2015,2851,Coordination Support Services,7000000,4347825,62
UKR,464,Ukraine Strategic Response Plan 2015,HUKR15,2015-01-01,2015-12-31,2015,2844,Early Recovery,22000000,15623405,71
UKR,464,Ukraine Strategic Response Plan 2015,HUKR15,2015-01-01,2015-12-31,2015,2845,Education,19500000,5481231,28
UKR,464,Ukraine Strategic Response Plan 2015,HUKR15,2015-01-01,2015-12-31,2015,2846,Emergency Shelter/NFI,82000000,16550316,20
UKR,464,Ukraine Strategic Response Plan 2015,HUKR15,2015-01-01,2015-12-31,2015,2847,Food,65000000,36548711,56
UKR,464,Ukraine Strategic Response Plan 2015,HUKR15,2015-01-01,2015-12-31,2015,2848,Health,50000000,15767911,32
UKR,464,Ukraine Strategic Response Plan 2015,HUKR15,2015-01-01,2015-12-31,2015,2852,Logistics,1500000,2134531,142
UKR,464,Ukraine Strategic Response Plan 2015,HUKR15,2015-01-01,2015-12-31,2015,2849,Protection,21000000,7611680,36
UKR,464,Ukraine Strategic Response Plan 2015,HUKR15,2015-01-01,2015-12-31,2015,2850,WASH,48000000,4402354,9
UKR,464,Ukraine Strategic Response Plan 2015,HUKR15,2015-01-01,2015-12-31,2015,,Not specified,,64932257,
UKR,464,Ukraine Strategic Response Plan 2015,HUKR15,2015-01-01,2015-12-31,2015,,Multiple clusters/sectors (shared),,0,
UKR,475,Ukraine Preliminary Response Plan 2014,FUKR14,2014-08-15,2014-12-31,2014,1960,Early Recovery and Livelihoods,2790500,274725,10
UKR,475,Ukraine Preliminary Response Plan 2014,FUKR14,2014-08-15,2014-12-31,2014,1955,Food Security and Nutrition,5500000,4165983,76
UKR,475,Ukraine Preliminary Response Plan 2014,FUKR14,2014-08-15,2014-12-31,2014,1954,Health,7740000,2203311,28
UKR,475,Ukraine Preliminary Response Plan 2014,FUKR14,2014-08-15,2014-12-31,2014,1958,Protection,11526906,16765971,145
UKR,475,Ukraine Preliminary Response Plan 2014,FUKR14,2014-08-15,2014-12-31,2014,1961,Sector Not Yet Specified,4024590,,
UKR,475,Ukraine Preliminary Response Plan 2014,FUKR14,2014-08-15,2014-12-31,2014,1959,Shelter and NFIs,1620000,4026652,249
UKR,475,Ukraine Preliminary Response Plan 2014,FUKR14,2014-08-15,2014-12-31,2014,,Not specified,,5229259,
UKR,475,Ukraine Preliminary Response Plan 2014,FUKR14,2014-08-15,2014-12-31,2014,,Multiple clusters/sectors (shared),,0,
VCT,1204,Saint Vincent and The Grenadines Hurricane Beryl Flash Appeal 2024,FVCT24,2024-07-03,2024-12-31,2024,7701,Early Recovery,906666,,
VCT,1204,Saint Vincent and The Grenadines Hurricane Beryl Flash Appeal 2024,FVCT24,2024-07-03,2024-12-31,2024,7713,Education,320601,,
VCT,1204,Saint Vincent and The Grenadines Hurricane Beryl Flash Appeal 2024,FVCT24,2024-07-03,2024-12-31,2024,7714,Emergency Shelter and NFI,1676760,,
VCT,1204,Saint Vincent and The Grenadines Hurricane Beryl Flash Appeal 2024,FVCT24,2024-07-03,2024-12-31,2024,7715,Food Security,1270000,682772,54
VCT,1204,Saint Vincent and The Grenadines Hurricane Beryl Flash Appeal 2024,FVCT24,2024-07-03,2024-12-31,2024,7716,Health,1354750,,
VCT,1204,Saint Vincent and The Grenadines Hurricane Beryl Flash Appeal 2024,FVCT24,2024-07-03,2024-12-31,2024,7719,Logistics,450000,202500,45
VCT,1204,Saint Vincent and The Grenadines Hurricane Beryl Flash Appeal 2024,FVCT24,2024-07-03,2024-12-31,2024,7717,Protection,725786,,
VCT,1204,Saint Vincent and The Grenadines Hurricane Beryl Flash Appeal 2024,FVCT24,2024-07-03,2024-12-31,2024,7718,Water Sanitation Hygiene,1338673,300000,22
VCT,1204,Saint Vincent and The Grenadines Hurricane Beryl Flash Appeal 2024,FVCT24,2024-07-03,2024-12-31,2024,,Not specified,,,
VCT,1204,Saint Vincent and The Grenadines Hurricane Beryl Flash Appeal 2024,FVCT24,2024-07-03,2024-12-31,2024,,Multiple clusters/sectors (shared),,0,
VEN,1517,Venezuela Plan de Respuesta Humanitaria 2026,HVEN26,2026-01-01,2026-12-31,2026,8612,"Agua, saneamiento e higiene",124103398,1531980,1
VEN,1517,Venezuela Plan de Respuesta Humanitaria 2026,HVEN26,2026-01-01,2026-12-31,2026,8906,Coordinación y Grupos de Trabajo,7894100,2180144,28
VEN,1517,Venezuela Plan de Respuesta Humanitaria 2026,HVEN26,2026-01-01,2026-12-31,2026,8901,Educación,75890668,2455835,3
VEN,1517,Venezuela Plan de Respuesta Humanitaria 2026,HVEN26,2026-01-01,2026-12-31,2026,8902,Nutrición,32570442,1578489,5
VEN,1517,Venezuela Plan de Respuesta Humanitaria 2026,HVEN26,2026-01-01,2026-12-31,2026,8903,Protección,104539918,8288670,8
VEN,1517,Venezuela Plan de Respuesta Humanitaria 2026,HVEN26,2026-01-01,2026-12-31,2026,8904,Salud,162650145,8634246,5
VEN,1517,Venezuela Plan de Respuesta Humanitaria 2026,HVEN26,2026-01-01,2026-12-31,2026,8905,Seguridad alimentaria,124543301,30452684,24
VEN,1517,Venezuela Plan de Respuesta Humanitaria 2026,HVEN26,2026-01-01,2026-12-31,2026,,Not specified,,14779355,
VEN,1517,Venezuela Plan de Respuesta Humanitaria 2026,HVEN26,2026-01-01,2026-12-31,2026,,Multiple clusters/sectors (shared),,14111380,
VEN,1277,Venezuela Plan de Respuesta Humanitaria 2025,HVEN25,2025-01-01,2025-12-31,2025,8009,"Agua, saneamiento e higiene",98686173,7152528,7
VEN,1277,Venezuela Plan de Respuesta Humanitaria 2025,HVEN25,2025-01-01,2025-12-31,2025,8010,"Alojamiento, energía y enseres",35761265,2076308,6
VEN,1277,Venezuela Plan de Respuesta Humanitaria 2025,HVEN25,2025-01-01,2025-12-31,2025,8011,Educación,51669124,10448796,20
VEN,1277,Venezuela Plan de Respuesta Humanitaria 2025,HVEN25,2025-01-01,2025-12-31,2025,8016,Logística y Coordinación,16129346,4747515,29
VEN,1277,Venezuela Plan de Respuesta Humanitaria 2025,HVEN25,2025-01-01,2025-12-31,2025,8012,Nutrición,31039486,3965503,13
VEN,1277,Venezuela Plan de Respuesta Humanitaria 2025,HVEN25,2025-01-01,2025-12-31,2025,8013,Protección,107593750,22687391,21
VEN,1277,Venezuela Plan de Respuesta Humanitaria 2025,HVEN25,2025-01-01,2025-12-31,2025,8014,Salud,118101521,17866753,15
VEN,1277,Venezuela Plan de Respuesta Humanitaria 2025,HVEN25,2025-01-01,2025-12-31,2025,8015,Seguridad alimentaria,147517045,35730787,24
VEN,1277,Venezuela Plan de Respuesta Humanitaria 2025,HVEN25,2025-01-01,2025-12-31,2025,,Not specified,,9033243,
VEN,1277,Venezuela Plan de Respuesta Humanitaria 2025,HVEN25,2025-01-01,2025-12-31,2025,,Multiple clusters/sectors (shared),,8561494,
VEN,1158,Venezuela Plan de Respuesta Humanitaria 2024,HVEN24,2024-01-01,2024-12-31,2024,7258,"Agua, saneamiento e higiene",87621261,11755217,13
VEN,1158,Venezuela Plan de Respuesta Humanitaria 2024,HVEN24,2024-01-01,2024-12-31,2024,7259,"Alojamiento, energía y enseres",48102356,3608583,8
VEN,1158,Venezuela Plan de Respuesta Humanitaria 2024,HVEN24,2024-01-01,2024-12-31,2024,7265,Coordinación,7510300,3851964,51
VEN,1158,Venezuela Plan de Respuesta Humanitaria 2024,HVEN24,2024-01-01,2024-12-31,2024,7260,Educación,59827123,4614052,8
VEN,1158,Venezuela Plan de Respuesta Humanitaria 2024,HVEN24,2024-01-01,2024-12-31,2024,7261,Nutrición,24958032,2885088,12
VEN,1158,Venezuela Plan de Respuesta Humanitaria 2024,HVEN24,2024-01-01,2024-12-31,2024,7262,Protección,89418393,24823733,28
VEN,1158,Venezuela Plan de Respuesta Humanitaria 2024,HVEN24,2024-01-01,2024-12-31,2024,7263,Salud,137421160,22387559,16
VEN,1158,Venezuela Plan de Respuesta Humanitaria 2024,HVEN24,2024-01-01,2024-12-31,2024,7264,Seguridad alimentaria,162176184,85758053,53
VEN,1158,Venezuela Plan de Respuesta Humanitaria 2024,HVEN24,2024-01-01,2024-12-31,2024,,Not specified,,9447683,
VEN,1158,Venezuela Plan de Respuesta Humanitaria 2024,HVEN24,2024-01-01,2024-12-31,2024,,Multiple clusters/sectors (shared),,4699459,
VEN,1135,Venezuela Plan de Respuesta Humanitaria 2023,HVEN23,2023-01-01,2023-12-31,2023,6867,"Agua, saneamiento e higiene",102499318,48500855,47
VEN,1135,Venezuela Plan de Respuesta Humanitaria 2023,HVEN23,2023-01-01,2023-12-31,2023,6866,"Alojamiento, energía y enseres",54002814,15227940,28
